"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"07/09/2023","33,000.0","33,000.0","33,250.0","32,650.0","20.73M","-0.15%"
"06/09/2023","33,050.0","32,600.0","33,050.0","32,150.0","23.14M","1.07%"
"05/09/2023","32,700.0","32,700.0","33,150.0","32,400.0","22.52M","0.15%"
"31/08/2023","32,650.0","32,500.0","32,650.0","32,350.0","18.73M","0.46%"
"30/08/2023","32,500.0","31,800.0","32,500.0","31,800.0","27.24M","2.36%"
"29/08/2023","31,750.0","31,800.0","31,900.0","31,350.0","17.67M","0.32%"
"28/08/2023","31,650.0","31,150.0","31,900.0","30,950.0","18.71M","1.77%"
"25/08/2023","31,100.0","31,300.0","31,500.0","30,950.0","17.15M","-1.43%"
"24/08/2023","31,550.0","31,100.0","31,700.0","30,900.0","14.09M","2.10%"
"23/08/2023","30,900.0","32,100.0","32,200.0","30,750.0","38.65M","-3.89%"
"22/08/2023","32,150.0","32,000.0","32,150.0","30,500.0","32.92M","1.10%"
"21/08/2023","31,800.0","31,600.0","32,700.0","31,300.0","35.26M","1.60%"
"18/08/2023","31,300.0","32,100.0","32,450.0","30,300.0","45.15M","-3.25%"
"17/08/2023","32,350.0","32,600.0","32,800.0","32,250.0","14.88M","-1.67%"
"16/08/2023","32,900.0","31,500.0","32,900.0","31,200.0","44.95M","4.44%"
"15/08/2023","31,500.0","31,900.0","32,000.0","31,450.0","16.93M","-1.25%"
"14/08/2023","31,900.0","31,900.0","32,000.0","31,500.0","16.89M","0.16%"
"11/08/2023","31,850.0","30,750.0","32,100.0","30,550.0","33.18M","4.26%"
"10/08/2023","30,550.0","31,150.0","31,300.0","30,550.0","13.40M","-2.08%"
"09/08/2023","31,200.0","29,850.0","31,200.0","29,650.0","37.82M","4.70%"
"08/08/2023","29,800.0","30,350.0","30,400.0","29,750.0","15.55M","-0.83%"
"07/08/2023","30,050.0","29,050.0","30,250.0","29,050.0","49.62M","3.80%"
"04/08/2023","28,950.0","28,600.0","28,950.0","28,500.0","18.10M","1.22%"
"03/08/2023","28,600.0","29,150.0","29,200.0","28,600.0","20.54M","-1.72%"
"02/08/2023","29,100.0","28,900.0","29,300.0","28,800.0","18.42M","0.52%"
"01/08/2023","28,950.0","29,100.0","29,700.0","28,900.0","41.82M","0.00%"
"31/07/2023","28,950.0","28,900.0","29,100.0","28,500.0","21.20M","1.05%"
"28/07/2023","28,650.0","28,100.0","28,750.0","28,100.0","19.91M","1.96%"
"27/07/2023","28,100.0","28,300.0","28,450.0","27,900.0","21.10M","-0.71%"
"26/07/2023","28,300.0","28,500.0","28,500.0","28,200.0","13.25M","-0.70%"
"25/07/2023","28,500.0","28,600.0","29,150.0","28,400.0","19.70M","-0.70%"
"24/07/2023","28,700.0","28,750.0","28,900.0","28,450.0","17.38M","-0.17%"
"21/07/2023","28,750.0","27,950.0","28,750.0","27,800.0","29.53M","3.23%"
"20/07/2023","27,850.0","28,250.0","28,300.0","27,600.0","27.25M","-1.42%"
"19/07/2023","28,250.0","28,450.0","28,600.0","28,200.0","11.97M","-0.70%"
"18/07/2023","28,450.0","28,000.0","28,450.0","27,900.0","23.02M","1.61%"
"17/07/2023","28,000.0","28,850.0","28,900.0","28,000.0","41.71M","-3.45%"
"14/07/2023","29,000.0","30,200.0","30,200.0","27,900.0","74.86M","-3.33%"
"13/07/2023","30,000.0","29,650.0","30,000.0","29,650.0","11.70M","0.67%"
"12/07/2023","29,800.0","29,800.0","29,900.0","29,300.0","32.14M","-0.67%"
"11/07/2023","30,000.0","30,050.0","30,350.0","29,850.0","17.90M","0.50%"
"10/07/2023","29,850.0","29,800.0","29,950.0","29,500.0","11.19M","0.84%"
"07/07/2023","29,600.0","29,100.0","29,600.0","29,000.0","9.71M","1.72%"
"06/07/2023","29,100.0","29,850.0","29,900.0","29,100.0","26.34M","-2.68%"
"05/07/2023","29,900.0","29,850.0","30,250.0","29,650.0","14.56M","0.17%"
"04/07/2023","29,850.0","29,700.0","29,850.0","29,300.0","17.23M","0.51%"
"03/07/2023","29,700.0","29,800.0","29,950.0","29,450.0","7.05M","-0.34%"
"30/06/2023","29,800.0","29,550.0","29,800.0","29,300.0","8.14M","0.85%"
"29/06/2023","29,550.0","29,950.0","30,050.0","29,300.0","14.84M","-1.17%"
"28/06/2023","29,900.0","29,700.0","30,000.0","29,550.0","13.69M","1.01%"
"27/06/2023","29,600.0","29,550.0","29,750.0","29,450.0","11.22M","0.00%"
"26/06/2023","29,600.0","30,200.0","30,250.0","29,250.0","31.16M","-2.31%"
"23/06/2023","30,300.0","30,200.0","30,650.0","30,000.0","16.89M","1.00%"
"22/06/2023","30,000.0","29,700.0","30,200.0","29,500.0","21.64M","2.04%"
"21/06/2023","29,400.0","29,250.0","29,550.0","29,100.0","16.89M","0.51%"
"20/06/2023","29,250.0","28,900.0","29,250.0","28,700.0","10.69M","1.74%"
"19/06/2023","28,750.0","29,150.0","29,150.0","28,750.0","8.52M","-0.86%"
"16/06/2023","29,000.0","28,050.0","29,600.0","28,000.0","44.86M","4.32%"
"15/06/2023","27,800.0","27,800.0","27,900.0","27,600.0","11.05M","0.00%"
"14/06/2023","27,800.0","28,250.0","28,450.0","27,800.0","16.59M","-1.42%"
"13/06/2023","28,200.0","28,200.0","28,400.0","27,950.0","9.05M","0.00%"
"12/06/2023","28,200.0","28,150.0","28,200.0","27,500.0","11.28M","0.36%"
"09/06/2023","28,100.0","27,700.0","28,100.0","27,250.0","12.85M","1.81%"
"08/06/2023","27,600.0","28,300.0","28,400.0","27,600.0","20.26M","-2.65%"
"07/06/2023","28,350.0","28,700.0","28,800.0","28,150.0","12.98M","0.18%"
"06/06/2023","28,300.0","28,050.0","28,300.0","27,750.0","17.18M","0.89%"
"05/06/2023","28,050.0","28,550.0","28,650.0","28,050.0","14.18M","-0.88%"
"02/06/2023","28,300.0","28,200.0","28,800.0","28,150.0","17.87M","1.07%"
"01/06/2023","28,000.0","27,650.0","28,000.0","27,650.0","8.84M","1.08%"
"31/05/2023","27,700.0","27,700.0","27,900.0","27,550.0","15.06M","0.00%"
"30/05/2023","27,700.0","27,950.0","27,950.0","27,400.0","9.10M","0.00%"
"29/05/2023","27,700.0","27,400.0","27,700.0","27,300.0","9.98M","1.84%"
"26/05/2023","27,200.0","27,250.0","27,250.0","26,850.0","11.44M","0.74%"
"25/05/2023","27,000.0","27,200.0","27,500.0","26,850.0","35.28M","-1.46%"
"24/05/2023","27,400.0","28,000.0","28,050.0","27,300.0","21.76M","-1.97%"
"23/05/2023","27,950.0","28,200.0","28,300.0","27,700.0","17.31M","-0.71%"
"22/05/2023","28,150.0","28,000.0","28,500.0","27,800.0","17.74M","1.08%"
"19/05/2023","27,850.0","27,350.0","27,950.0","27,200.0","24.34M","2.39%"
"18/05/2023","27,200.0","27,150.0","27,500.0","27,000.0","15.19M","0.74%"
"17/05/2023","27,000.0","27,400.0","27,500.0","26,900.0","17.69M","-1.46%"
"16/05/2023","27,400.0","27,000.0","27,550.0","27,000.0","13.15M","1.48%"
"15/05/2023","27,000.0","27,000.0","27,600.0","26,900.0","29.85M","0.75%"
"12/05/2023","26,800.0","26,550.0","26,850.0","26,350.0","16.49M","1.52%"
"11/05/2023","26,400.0","26,400.0","26,750.0","26,300.0","14.94M","0.19%"
"10/05/2023","26,350.0","25,800.0","26,450.0","25,750.0","14.51M","2.33%"
"09/05/2023","25,750.0","25,650.0","25,900.0","25,600.0","7.32M","0.39%"
"08/05/2023","25,650.0","25,000.0","25,700.0","25,000.0","10.20M","2.81%"
"05/05/2023","24,950.0","25,050.0","25,250.0","24,850.0","7.68M","-0.80%"
"04/05/2023","25,150.0","25,050.0","25,300.0","24,950.0","8.45M","-0.59%"
"28/04/2023","25,300.0","25,250.0","25,450.0","25,150.0","6.78M","0.60%"
"27/04/2023","25,150.0","25,400.0","25,500.0","25,150.0","6.55M","-0.98%"
"26/04/2023","25,400.0","25,050.0","25,400.0","24,650.0","12.44M","1.40%"
"25/04/2023","25,050.0","25,750.0","25,900.0","24,900.0","15.45M","-1.96%"
"24/04/2023","25,550.0","25,650.0","25,900.0","25,450.0","7.66M","-0.20%"
"21/04/2023","25,600.0","25,700.0","25,800.0","25,500.0","8.71M","-0.39%"
"20/04/2023","25,700.0","25,600.0","25,800.0","25,500.0","9.01M","0.78%"
"19/04/2023","25,500.0","26,000.0","26,000.0","25,500.0","14.17M","-1.54%"
"18/04/2023","25,900.0","25,900.0","26,100.0","25,800.0","10.11M","0.00%"
"17/04/2023","25,900.0","25,800.0","26,050.0","25,650.0","10.20M","0.78%"
"14/04/2023","25,700.0","26,700.0","26,750.0","25,700.0","16.40M","-2.84%"
"13/04/2023","26,450.0","26,200.0","26,550.0","26,050.0","16.21M","1.34%"
"12/04/2023","26,100.0","25,950.0","26,400.0","25,800.0","20.36M","0.58%"
"11/04/2023","25,950.0","25,900.0","25,950.0","25,600.0","13.35M","0.00%"
"10/04/2023","25,950.0","26,100.0","26,500.0","25,850.0","16.47M","-0.19%"
"07/04/2023","26,000.0","25,750.0","26,000.0","25,500.0","15.46M","1.36%"
"06/04/2023","25,650.0","26,250.0","26,400.0","25,650.0","26.27M","-2.29%"
"05/04/2023","26,250.0","26,900.0","26,900.0","25,900.0","39.45M","-2.42%"
"04/04/2023","26,900.0","26,750.0","26,950.0","26,500.0","17.73M","0.56%"
"03/04/2023","26,750.0","26,600.0","27,050.0","26,500.0","25.29M","2.10%"
"31/03/2023","26,200.0","26,000.0","26,350.0","25,850.0","22.41M","0.77%"
"30/03/2023","26,000.0","25,700.0","26,450.0","25,400.0","39.40M","2.56%"
"29/03/2023","25,350.0","25,500.0","25,650.0","25,150.0","16.81M","-0.20%"
"28/03/2023","25,400.0","25,900.0","26,000.0","25,300.0","17.18M","-0.39%"
"27/03/2023","25,500.0","25,050.0","25,700.0","24,950.0","16.70M","1.80%"
"24/03/2023","25,050.0","25,250.0","25,550.0","25,050.0","16.11M","0.20%"
"23/03/2023","25,000.0","24,550.0","25,150.0","24,500.0","12.24M","0.81%"
"22/03/2023","24,800.0","24,750.0","25,250.0","24,600.0","16.55M","0.81%"
"21/03/2023","24,600.0","24,500.0","24,650.0","24,150.0","10.86M","1.65%"
"20/03/2023","24,200.0","25,000.0","25,050.0","24,200.0","16.97M","-3.39%"
"17/03/2023","25,050.0","24,750.0","25,050.0","24,550.0","21.26M","1.83%"
"16/03/2023","24,600.0","24,800.0","24,950.0","24,500.0","19.67M","-2.96%"
"15/03/2023","25,350.0","25,100.0","25,500.0","24,900.0","20.10M","3.89%"
"14/03/2023","24,400.0","24,900.0","25,050.0","24,100.0","25.33M","-2.40%"
"13/03/2023","25,000.0","25,600.0","25,750.0","25,000.0","29.61M","-3.85%"
"10/03/2023","26,000.0","26,500.0","26,850.0","25,950.0","23.48M","-1.89%"
"09/03/2023","26,500.0","25,500.0","27,100.0","25,450.0","42.58M","4.54%"
"08/03/2023","25,350.0","24,850.0","25,350.0","24,850.0","13.74M","1.40%"
"07/03/2023","25,000.0","25,050.0","25,300.0","24,850.0","15.48M","0.40%"
"06/03/2023","24,900.0","25,250.0","25,600.0","24,700.0","18.56M","-0.40%"
"03/03/2023","25,000.0","25,650.0","25,750.0","25,000.0","11.81M","-2.34%"
"02/03/2023","25,600.0","25,400.0","25,700.0","25,200.0","11.12M","0.79%"
"01/03/2023","25,400.0","23,600.0","25,400.0","23,600.0","21.61M","6.95%"
"28/02/2023","23,750.0","23,950.0","24,000.0","23,600.0","6.46M","0.64%"
"27/02/2023","23,600.0","24,000.0","24,200.0","23,600.0","13.40M","-2.88%"
"24/02/2023","24,300.0","25,050.0","25,050.0","24,300.0","8.46M","-2.80%"
"23/02/2023","25,000.0","24,600.0","25,000.0","24,050.0","14.25M","1.21%"
"22/02/2023","24,700.0","25,100.0","25,500.0","24,700.0","18.52M","-2.56%"
"21/02/2023","25,350.0","25,950.0","26,100.0","25,350.0","16.56M","-1.36%"
"20/02/2023","25,700.0","24,300.0","25,700.0","24,200.0","20.15M","5.33%"
"17/02/2023","24,400.0","24,600.0","24,900.0","24,350.0","17.98M","2.09%"
"16/02/2023","23,900.0","23,750.0","24,250.0","23,450.0","15.37M","2.36%"
"15/02/2023","23,350.0","24,100.0","24,600.0","22,950.0","33.36M","-4.30%"
"14/02/2023","24,400.0","24,500.0","24,850.0","24,050.0","9.25M","-0.41%"
"13/02/2023","24,500.0","23,800.0","24,500.0","23,350.0","17.39M","3.59%"
"10/02/2023","23,650.0","24,500.0","24,800.0","23,650.0","16.17M","-3.27%"
"09/02/2023","24,450.0","25,200.0","25,700.0","24,200.0","37.34M","-2.20%"
"08/02/2023","25,000.0","25,900.0","25,950.0","25,000.0","28.19M","-2.91%"
"07/02/2023","25,750.0","25,900.0","26,300.0","25,550.0","19.76M","0.19%"
"06/02/2023","25,700.0","26,100.0","26,400.0","25,600.0","19.36M","-1.34%"
"03/02/2023","26,050.0","26,350.0","27,150.0","26,050.0","30.63M","-0.38%"
"02/02/2023","26,150.0","25,700.0","26,350.0","25,400.0","18.43M","1.95%"
"01/02/2023","25,650.0","27,100.0","27,300.0","25,400.0","16.20M","-5.35%"
"31/01/2023","27,100.0","25,850.0","27,100.0","25,150.0","25.36M","4.84%"
"30/01/2023","25,850.0","26,500.0","26,650.0","25,850.0","18.54M","-3.00%"
"27/01/2023","26,650.0","27,100.0","27,400.0","26,650.0","8.53M","-0.56%"
"19/01/2023","26,800.0","26,550.0","27,000.0","26,500.0","12.06M","0.00%"
"18/01/2023","26,800.0","26,550.0","26,850.0","26,550.0","8.51M","0.94%"
"17/01/2023","26,550.0","25,500.0","26,550.0","25,500.0","14.39M","4.12%"
"16/01/2023","25,500.0","25,400.0","25,550.0","25,000.0","7.93M","0.79%"
"13/01/2023","25,300.0","25,150.0","25,450.0","24,950.0","13.35M","1.40%"
"12/01/2023","24,950.0","24,900.0","24,950.0","24,550.0","7.15M","1.01%"
"11/01/2023","24,700.0","25,250.0","25,400.0","24,700.0","10.08M","-1.00%"
"10/01/2023","24,950.0","24,650.0","25,300.0","24,150.0","14.76M","1.22%"
"09/01/2023","24,650.0","24,600.0","25,000.0","24,200.0","13.24M","1.44%"
"06/01/2023","24,300.0","24,250.0","25,100.0","24,100.0","25.67M","0.41%"
"05/01/2023","24,200.0","23,400.0","24,250.0","23,400.0","19.22M","3.86%"
"04/01/2023","23,300.0","23,600.0","24,100.0","23,300.0","18.04M","-0.85%"
"03/01/2023","23,500.0","22,500.0","23,600.0","22,500.0","16.25M","4.44%"
"30/12/2022","22,500.0","22,600.0","22,700.0","22,200.0","10.62M","0.67%"
"29/12/2022","22,350.0","22,700.0","22,950.0","22,350.0","9.45M","-2.40%"
"28/12/2022","22,900.0","22,600.0","23,000.0","22,050.0","15.20M","1.78%"
"27/12/2022","22,500.0","22,000.0","23,000.0","21,850.0","20.84M","2.74%"
"26/12/2022","21,900.0","23,450.0","23,550.0","21,900.0","20.49M","-6.81%"
"23/12/2022","23,500.0","23,450.0","23,700.0","22,900.0","13.23M","0.43%"
"22/12/2022","23,400.0","23,750.0","24,150.0","23,100.0","17.47M","-0.64%"
"21/12/2022","23,550.0","22,750.0","23,800.0","22,300.0","35.45M","4.90%"
"20/12/2022","22,450.0","22,000.0","22,450.0","21,250.0","28.92M","0.22%"
"19/12/2022","22,400.0","23,000.0","23,400.0","22,400.0","23.18M","-1.75%"
"16/12/2022","22,800.0","22,850.0","23,200.0","22,550.0","25.28M","-1.94%"
"15/12/2022","23,250.0","23,100.0","23,650.0","22,650.0","20.33M","0.00%"
"14/12/2022","23,250.0","23,000.0","23,500.0","22,700.0","21.02M","3.10%"
"13/12/2022","22,550.0","21,350.0","22,600.0","21,050.0","25.99M","5.87%"
"12/12/2022","21,300.0","22,500.0","22,600.0","21,300.0","20.77M","-4.91%"
"09/12/2022","22,400.0","22,500.0","22,600.0","21,900.0","26.47M","3.23%"
"08/12/2022","21,700.0","20,750.0","21,700.0","20,750.0","20.04M","6.90%"
"07/12/2022","20,300.0","20,550.0","20,900.0","19,700.0","27.77M","-2.17%"
"06/12/2022","20,750.0","22,250.0","22,650.0","20,750.0","49.35M","-6.95%"
"05/12/2022","22,300.0","22,300.0","22,300.0","21,850.0","38.51M","6.95%"
"02/12/2022","20,850.0","19,800.0","20,850.0","19,500.0","27.69M","6.92%"
"01/12/2022","19,500.0","20,200.0","21,100.0","19,500.0","39.13M","-2.50%"
"30/11/2022","20,000.0","19,550.0","20,200.0","19,150.0","25.46M","1.27%"
"29/11/2022","19,750.0","19,500.0","19,950.0","18,900.0","26.28M","0.25%"
"28/11/2022","19,700.0","19,100.0","19,750.0","19,050.0","28.23M","4.23%"
"25/11/2022","18,900.0","18,500.0","18,950.0","18,000.0","24.96M","3.85%"
"24/11/2022","18,200.0","17,300.0","18,200.0","16,900.0","18.31M","4.00%"
"23/11/2022","17,500.0","16,900.0","17,900.0","16,900.0","25.67M","3.55%"
"22/11/2022","16,900.0","16,600.0","17,850.0","16,600.0","30.78M","1.20%"
"21/11/2022","16,700.0","17,300.0","17,400.0","16,700.0","17.50M","-2.34%"
"18/11/2022","17,100.0","16,950.0","17,650.0","16,450.0","32.56M","-0.58%"
"17/11/2022","17,200.0","16,900.0","17,250.0","16,600.0","35.15M","6.50%"
"16/11/2022","16,150.0","14,800.0","16,150.0","14,450.0","29.34M","6.95%"
"15/11/2022","15,100.0","15,750.0","16,000.0","14,850.0","27.65M","-4.73%"
"14/11/2022","15,850.0","15,450.0","16,100.0","14,850.0","36.93M","1.60%"
"11/11/2022","15,600.0","15,600.0","16,200.0","15,450.0","39.52M","2.97%"
"10/11/2022","15,150.0","16,000.0","16,250.0","15,150.0","37.39M","-6.77%"
"09/11/2022","16,250.0","16,800.0","17,050.0","15,800.0","35.90M","-1.22%"
"08/11/2022","16,450.0","15,500.0","16,550.0","15,300.0","22.03M","6.13%"
"07/11/2022","15,500.0","16,350.0","16,700.0","15,500.0","20.70M","-6.63%"
"04/11/2022","16,600.0","17,050.0","17,250.0","16,050.0","32.10M","-3.77%"
"03/11/2022","17,250.0","16,800.0","17,450.0","16,800.0","19.53M","2.07%"
"02/11/2022","16,900.0","16,900.0","17,300.0","16,750.0","19.12M","0.00%"
"01/11/2022","16,900.0","16,500.0","17,250.0","16,350.0","29.46M","4.64%"
"31/10/2022","16,150.0","16,200.0","16,500.0","15,600.0","16.78M","0.00%"
"28/10/2022","16,150.0","16,450.0","16,850.0","16,100.0","18.82M","0.62%"
"27/10/2022","16,050.0","15,000.0","16,050.0","15,000.0","21.99M","7.00%"
"26/10/2022","15,000.0","15,150.0","15,400.0","14,800.0","7.62M","0.67%"
"25/10/2022","14,900.0","14,900.0","15,850.0","14,050.0","22.83M","0.34%"
"24/10/2022","14,850.0","16,050.0","16,350.0","14,850.0","27.15M","-6.90%"
"21/10/2022","15,950.0","17,100.0","17,250.0","15,950.0","22.53M","-7.00%"
"20/10/2022","17,150.0","17,250.0","17,750.0","16,900.0","13.25M","-0.87%"
"19/10/2022","17,300.0","17,750.0","17,850.0","16,900.0","17.99M","-2.26%"
"18/10/2022","17,700.0","18,500.0","18,650.0","17,500.0","14.15M","-2.48%"
"17/10/2022","18,150.0","17,450.0","18,150.0","17,300.0","12.85M","2.83%"
"14/10/2022","17,650.0","18,100.0","18,100.0","17,450.0","25.07M","0.00%"
"13/10/2022","17,650.0","17,050.0","17,700.0","16,950.0","16.49M","4.13%"
"12/10/2022","16,950.0","15,950.0","16,950.0","15,900.0","15.16M","6.94%"
"11/10/2022","15,850.0","16,950.0","17,000.0","15,850.0","24.98M","-6.76%"
"10/10/2022","17,000.0","16,200.0","17,250.0","15,750.0","34.12M","1.49%"
"07/10/2022","16,750.0","17,600.0","17,600.0","16,750.0","40.98M","-6.94%"
"06/10/2022","18,000.0","19,350.0","19,350.0","17,950.0","18.66M","-6.49%"
"05/10/2022","19,250.0","19,350.0","19,500.0","19,000.0","10.61M","2.67%"
"04/10/2022","18,750.0","19,750.0","19,750.0","18,600.0","15.97M","-2.34%"
"03/10/2022","19,200.0","20,300.0","20,400.0","19,200.0","14.94M","-6.80%"
"30/09/2022","20,600.0","19,600.0","20,800.0","19,500.0","16.49M","4.57%"
"29/09/2022","19,700.0","20,600.0","20,700.0","19,700.0","7.93M","-2.96%"
"28/09/2022","20,300.0","20,200.0","20,600.0","20,150.0","6.50M","-0.98%"
"27/09/2022","20,500.0","20,800.0","20,800.0","20,400.0","5.44M","0.00%"
"26/09/2022","20,500.0","20,950.0","21,000.0","20,250.0","16.61M","-4.43%"
"23/09/2022","21,450.0","21,800.0","22,000.0","21,450.0","6.96M","-2.28%"
"22/09/2022","21,950.0","21,450.0","21,950.0","21,450.0","5.22M","0.92%"
"21/09/2022","21,750.0","22,050.0","22,100.0","21,750.0","3.71M","-1.81%"
"20/09/2022","22,150.0","21,900.0","22,300.0","21,650.0","6.37M","2.55%"
"19/09/2022","21,600.0","22,600.0","22,650.0","21,600.0","10.74M","-3.79%"
"16/09/2022","22,450.0","22,950.0","23,000.0","22,450.0","16.35M","-2.60%"
"15/09/2022","23,050.0","23,250.0","23,350.0","22,800.0","8.40M","0.00%"
"14/09/2022","23,050.0","22,650.0","23,050.0","22,500.0","10.17M","0.00%"
"13/09/2022","23,050.0","23,000.0","23,450.0","23,000.0","6.53M","-0.22%"
"12/09/2022","23,100.0","23,750.0","23,900.0","23,100.0","5.73M","-2.74%"
"09/09/2022","23,750.0","24,000.0","24,050.0","22,650.0","21.14M","-0.63%"
"08/09/2022","23,900.0","24,700.0","24,700.0","23,900.0","10.36M","-1.85%"
"07/09/2022","24,350.0","24,700.0","25,450.0","24,350.0","22.42M","-1.42%"
"06/09/2022","24,700.0","24,700.0","25,050.0","24,650.0","6.31M","0.00%"
"05/09/2022","24,700.0","24,700.0","24,850.0","24,600.0","5.29M","-0.40%"
"31/08/2022","24,800.0","24,550.0","24,900.0","24,400.0","7.67M","0.61%"
"30/08/2022","24,650.0","24,900.0","25,100.0","24,650.0","8.08M","-0.80%"
"29/08/2022","24,850.0","24,700.0","24,850.0","24,050.0","15.06M","-1.00%"
"26/08/2022","25,100.0","25,700.0","25,800.0","25,100.0","10.74M","-2.14%"
"25/08/2022","25,650.0","25,550.0","25,650.0","25,400.0","8.89M","0.98%"
"24/08/2022","25,400.0","25,100.0","25,550.0","24,800.0","13.33M","1.60%"
"23/08/2022","25,000.0","24,600.0","25,000.0","24,300.0","9.88M","1.21%"
"22/08/2022","24,700.0","25,000.0","25,200.0","24,700.0","9.67M","-1.59%"
"19/08/2022","25,100.0","25,250.0","25,500.0","25,050.0","7.72M","-0.40%"
"18/08/2022","25,200.0","25,200.0","25,650.0","25,000.0","12.92M","-0.79%"
"17/08/2022","25,400.0","25,550.0","25,600.0","25,300.0","11.13M","-0.59%"
"16/08/2022","25,550.0","25,800.0","25,800.0","25,350.0","9.49M","-0.39%"
"15/08/2022","25,650.0","25,900.0","26,350.0","25,650.0","13.67M","0.00%"
"12/08/2022","25,650.0","25,050.0","25,650.0","25,050.0","8.39M","1.79%"
"11/08/2022","25,200.0","25,200.0","25,600.0","24,800.0","15.66M","1.20%"
"10/08/2022","24,900.0","25,200.0","25,300.0","24,900.0","8.97M","-1.39%"
"09/08/2022","25,250.0","25,300.0","25,500.0","25,000.0","7.86M","-0.20%"
"08/08/2022","25,300.0","25,250.0","25,650.0","25,100.0","7.66M","0.20%"
"05/08/2022","25,250.0","25,100.0","25,250.0","24,850.0","12.67M","0.20%"
"04/08/2022","25,200.0","25,650.0","25,700.0","25,100.0","13.13M","-0.98%"
"03/08/2022","25,450.0","24,850.0","25,650.0","24,750.0","14.34M","2.00%"
"02/08/2022","24,950.0","25,000.0","25,500.0","24,850.0","18.61M","-0.99%"
"01/08/2022","25,200.0","24,500.0","25,600.0","24,500.0","16.70M","2.02%"
"29/07/2022","24,700.0","24,650.0","24,900.0","24,300.0","17.76M","1.02%"
"28/07/2022","24,450.0","23,350.0","24,650.0","23,250.0","40.24M","6.07%"
"27/07/2022","23,050.0","22,850.0","23,050.0","22,750.0","9.17M","0.44%"
"26/07/2022","22,950.0","22,950.0","22,950.0","22,700.0","9.28M","0.44%"
"25/07/2022","22,850.0","23,000.0","23,300.0","22,800.0","6.67M","-0.65%"
"22/07/2022","23,000.0","23,300.0","23,500.0","23,000.0","11.58M","-0.43%"
"21/07/2022","23,100.0","23,050.0","23,600.0","23,000.0","17.95M","0.22%"
"20/07/2022","23,050.0","23,250.0","23,500.0","22,950.0","11.20M","0.44%"
"19/07/2022","22,950.0","22,550.0","23,150.0","22,450.0","11.69M","1.77%"
"18/07/2022","22,550.0","23,050.0","23,400.0","22,550.0","14.31M","-1.96%"
"15/07/2022","23,000.0","23,400.0","23,750.0","22,950.0","16.98M","-1.29%"
"14/07/2022","23,300.0","22,900.0","23,350.0","22,800.0","12.88M","1.08%"
"13/07/2022","23,050.0","22,600.0","23,400.0","22,600.0","17.15M","1.99%"
"12/07/2022","22,600.0","22,150.0","22,800.0","21,950.0","12.47M","2.49%"
"11/07/2022","22,050.0","22,250.0","22,450.0","21,650.0","21.17M","-2.00%"
"08/07/2022","22,500.0","23,000.0","23,050.0","22,350.0","15.74M","-0.44%"
"07/07/2022","22,600.0","22,500.0","23,150.0","22,100.0","15.94M","0.44%"
"06/07/2022","22,500.0","22,600.0","23,400.0","22,450.0","17.73M","-2.39%"
"05/07/2022","23,050.0","22,400.0","23,600.0","22,350.0","30.05M","3.13%"
"04/07/2022","22,350.0","22,300.0","22,950.0","22,100.0","22.13M","1.59%"
"01/07/2022","22,000.0","21,400.0","22,050.0","20,700.0","16.87M","2.33%"
"30/06/2022","21,500.0","22,550.0","22,750.0","21,500.0","18.79M","-4.87%"
"29/06/2022","22,600.0","22,100.0","23,300.0","22,100.0","13.81M","0.22%"
"28/06/2022","22,550.0","21,500.0","22,800.0","21,350.0","24.89M","4.88%"
"27/06/2022","21,500.0","21,400.0","21,750.0","21,150.0","9.79M","1.42%"
"24/06/2022","21,200.0","21,300.0","21,800.0","21,050.0","11.60M","-0.47%"
"23/06/2022","21,300.0","20,150.0","21,700.0","20,150.0","15.47M","3.90%"
"22/06/2022","20,500.0","19,700.0","20,500.0","19,600.0","9.69M","6.77%"
"21/06/2022","19,200.0","18,850.0","19,600.0","18,700.0","10.84M","1.86%"
"20/06/2022","18,850.0","20,300.0","20,550.0","18,850.0","16.89M","-6.91%"
"17/06/2022","20,250.0","20,500.0","20,500.0","19,800.0","12.49M","-3.57%"
"16/06/2022","21,000.0","21,100.0","21,250.0","20,800.0","11.25M","1.45%"
"15/06/2022","20,700.0","21,000.0","21,050.0","19,950.0","13.26M","-0.96%"
"14/06/2022","20,900.0","20,350.0","21,250.0","20,350.0","12.47M","1.46%"
"13/06/2022","20,600.0","21,050.0","21,600.0","20,500.0","16.68M","-5.94%"
"10/06/2022","21,900.0","21,800.0","22,700.0","21,750.0","17.45M","-1.79%"
"09/06/2022","22,300.0","22,250.0","22,350.0","21,700.0","16.07M","3.24%"
"08/06/2022","21,600.0","20,400.0","21,600.0","20,300.0","11.49M","6.93%"
"07/06/2022","20,200.0","20,500.0","20,550.0","19,800.0","16.80M","-1.46%"
"06/06/2022","20,500.0","21,150.0","21,400.0","20,500.0","17.16M","-3.07%"
"03/06/2022","21,150.0","21,500.0","21,700.0","20,950.0","12.08M","-1.86%"
"02/06/2022","21,550.0","22,350.0","22,400.0","21,450.0","15.93M","-3.15%"
"01/06/2022","22,250.0","22,300.0","22,600.0","22,000.0","14.73M","-0.45%"
"31/05/2022","22,350.0","22,600.0","22,800.0","22,350.0","12.81M","-1.97%"
"30/05/2022","22,800.0","22,450.0","23,000.0","22,250.0","16.39M","2.47%"
