"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"16/05/2023","17,154.8","17,308.2","17,338.9","17,154.8","4.91M","-0.53%"
"15/05/2023","17,246.8","17,492.4","17,584.4","17,246.8","11.04M","-1.06%"
"12/05/2023","17,431.0","17,400.3","17,431.0","17,277.5","6.25M","0.18%"
"11/05/2023","17,400.3","17,431.0","17,461.7","17,338.9","4.81M","0.35%"
"10/05/2023","17,338.9","17,216.2","17,338.9","17,154.8","8.96M","0.89%"
"09/05/2023","17,185.5","17,216.2","17,338.9","17,185.5","4.64M","0.36%"
"08/05/2023","17,124.1","17,185.5","17,216.2","17,093.4","5.32M","0.18%"
"05/05/2023","17,093.4","17,338.9","17,369.6","17,062.7","6.01M","-1.42%"
"04/05/2023","17,338.9","17,553.7","17,553.7","17,308.2","3.39M","-2.08%"
"28/04/2023","17,707.2","17,492.4","17,707.2","17,492.4","7.07M","1.76%"
"27/04/2023","17,400.3","17,431.0","17,615.1","17,400.3","3.20M","-0.18%"
"26/04/2023","17,431.0","17,492.4","17,676.5","17,154.8","6.11M","-0.35%"
"25/04/2023","17,492.4","17,799.2","17,799.2","17,492.4","2.07M","-1.38%"
"24/04/2023","17,737.9","17,523.0","17,922.0","17,308.2","4.29M","1.05%"
"21/04/2023","17,553.7","17,492.4","17,645.8","17,492.4","1.51M","-0.52%"
"20/04/2023","17,645.8","17,584.4","17,645.8","17,431.0","2.15M","0.17%"
"19/04/2023","17,615.1","17,829.9","17,891.3","17,584.4","2.61M","-1.37%"
"18/04/2023","17,860.6","17,922.0","17,983.4","17,799.2","1.90M","-0.34%"
"17/04/2023","17,922.0","17,860.6","17,983.4","17,676.5","2.10M","0.34%"
"14/04/2023","17,860.6","18,075.4","18,106.1","17,860.6","2.44M","-1.02%"
"13/04/2023","18,044.7","18,044.7","18,106.1","17,860.6","2.12M","-0.34%"
"12/04/2023","18,106.1","18,228.9","18,228.9","18,044.7","2.22M","-0.34%"
"11/04/2023","18,167.5","18,075.4","18,167.5","17,922.0","1.88M","0.85%"
"10/04/2023","18,014.1","18,106.1","18,228.9","17,983.4","2.99M","-0.51%"
"07/04/2023","18,106.1","18,106.1","18,136.8","17,983.4","2.49M","-0.17%"
"06/04/2023","18,136.8","18,413.0","18,413.0","18,136.8","3.12M","-1.50%"
"05/04/2023","18,413.0","18,198.2","18,474.4","18,014.1","5.56M","1.18%"
"04/04/2023","18,198.2","18,382.3","18,382.3","18,136.8","3.59M","-1.00%"
"03/04/2023","18,382.3","18,106.1","18,443.7","18,044.7","6.03M","2.57%"
"31/03/2023","17,922.0","17,737.9","17,922.0","17,615.1","3.77M","0.69%"
"30/03/2023","17,799.2","17,860.6","17,922.0","17,676.5","2.34M","0.00%"
"29/03/2023","17,799.2","17,676.5","17,829.9","17,676.5","2.79M","0.35%"
"28/03/2023","17,737.9","17,645.8","17,799.2","17,645.8","3.07M","0.52%"
"27/03/2023","17,645.8","17,492.4","17,737.9","17,369.6","2.25M","0.88%"
"24/03/2023","17,492.4","17,615.1","17,707.2","17,369.6","4.10M","-0.70%"
"23/03/2023","17,615.1","17,308.2","17,615.1","17,246.8","2.60M","0.70%"
"22/03/2023","17,492.4","17,461.7","17,615.1","17,308.2","2.23M","0.71%"
"21/03/2023","17,369.6","17,553.7","17,553.7","17,185.5","1.71M","1.07%"
"20/03/2023","17,185.5","17,768.6","17,768.6","17,185.5","2.60M","-3.45%"
"17/03/2023","17,799.2","17,829.9","17,983.4","17,676.5","1.84M","0.17%"
"16/03/2023","17,768.6","17,799.2","17,922.0","17,492.4","3.48M","-1.86%"
"15/03/2023","18,106.1","17,983.4","18,167.5","17,829.9","4.52M","1.72%"
"14/03/2023","17,799.2","17,952.7","17,952.7","17,400.3","3.46M","-1.02%"
"13/03/2023","17,983.4","17,584.4","18,044.7","17,553.7","3.01M","0.34%"
"10/03/2023","17,922.0","17,952.7","17,952.7","17,615.1","2.61M","-0.68%"
"09/03/2023","18,044.7","18,044.7","18,228.9","17,952.7","3.82M","0.00%"
"08/03/2023","18,044.7","17,492.4","18,106.1","17,461.7","5.52M","1.38%"
"07/03/2023","17,799.2","17,400.3","17,799.2","17,400.3","4.66M","2.29%"
"06/03/2023","17,400.3","17,093.4","17,645.8","17,093.4","5.16M","1.98%"
"03/03/2023","17,062.7","17,185.5","17,185.5","16,847.9","2.83M","0.00%"
"02/03/2023","17,062.7","17,369.6","17,400.3","17,032.0","2.96M","-1.59%"
"01/03/2023","17,338.9","16,786.5","17,338.9","16,633.1","3.50M","3.10%"
"28/02/2023","16,817.2","17,062.7","17,185.5","16,817.2","2.06M","-0.54%"
"27/02/2023","16,909.3","17,308.2","17,308.2","16,847.9","2.83M","-2.48%"
"24/02/2023","17,338.9","17,737.9","17,737.9","17,338.9","3.54M","-2.59%"
"23/02/2023","17,799.2","17,492.4","17,799.2","17,369.6","6.60M","0.35%"
"22/02/2023","17,737.9","18,167.5","18,228.9","17,737.9","6.38M","-3.18%"
"21/02/2023","18,320.9","18,658.5","18,719.9","18,320.9","4.78M","-1.97%"
"20/02/2023","18,689.2","18,320.9","18,689.2","18,228.9","7.39M","2.70%"
"17/02/2023","18,198.2","18,228.9","18,351.6","18,044.7","3.62M","-0.17%"
"16/02/2023","18,228.9","17,829.9","18,382.3","17,768.6","4.69M","2.77%"
"15/02/2023","17,737.9","17,615.1","18,014.1","17,553.7","2.38M","0.70%"
"14/02/2023","17,615.1","17,983.4","18,044.7","17,615.1","2.83M","-1.54%"
"13/02/2023","17,891.3","17,707.2","17,983.4","17,676.5","3.45M","0.17%"
"10/02/2023","17,860.6","18,044.7","18,290.3","17,860.6","3.40M","-1.02%"
"09/02/2023","18,044.7","18,351.6","18,535.8","18,044.7","4.36M","-1.67%"
"08/02/2023","18,351.6","17,952.7","18,535.8","17,922.0","5.10M","2.40%"
"07/02/2023","17,922.0","18,290.3","18,535.8","17,891.3","5.26M","-2.34%"
"06/02/2023","18,351.6","17,676.5","18,351.6","17,523.0","4.25M","2.93%"
"03/02/2023","17,829.9","17,922.0","18,044.7","17,829.9","5.85M","-0.51%"
"02/02/2023","17,922.0","17,799.2","18,075.4","17,615.1","5.08M","0.69%"
"01/02/2023","17,799.2","18,719.9","18,812.0","17,492.4","7.02M","-4.92%"
"31/01/2023","18,719.9","18,228.9","18,719.9","18,106.1","5.57M","2.52%"
"30/01/2023","18,259.6","18,413.0","18,505.1","18,228.9","6.04M","-1.98%"
"27/01/2023","18,627.8","19,088.1","19,180.2","18,535.8","5.54M","-2.41%"
"19/01/2023","19,088.1","18,842.6","19,088.1","18,505.1","8.09M","1.14%"
"18/01/2023","18,873.3","18,781.3","18,934.7","18,658.5","5.18M","0.49%"
"17/01/2023","18,781.3","18,474.4","18,812.0","18,474.4","5.62M","2.00%"
"16/01/2023","18,413.0","17,860.6","18,413.0","17,737.9","8.64M","3.09%"
"13/01/2023","17,860.6","17,860.6","17,922.0","17,431.0","4.81M","0.69%"
"12/01/2023","17,737.9","17,860.6","17,922.0","17,645.8","3.99M","-0.69%"
"11/01/2023","17,860.6","17,553.7","17,891.3","17,553.7","5.54M","1.93%"
"10/01/2023","17,523.0","17,922.0","17,922.0","17,523.0","4.94M","-1.89%"
"09/01/2023","17,860.6","17,615.1","17,860.6","17,615.1","6.87M","1.75%"
"06/01/2023","17,553.7","17,492.4","17,952.7","17,216.2","10.89M","0.35%"
"05/01/2023","17,492.4","17,492.4","17,645.8","17,338.9","3.42M","0.00%"
"04/01/2023","17,492.4","17,185.5","17,737.9","17,124.1","9.35M","1.79%"
"03/01/2023","17,185.5","16,786.5","17,185.5","16,725.1","5.62M","2.75%"
"30/12/2022","16,725.1","16,571.7","16,786.5","16,418.3","2.25M","0.93%"
"29/12/2022","16,571.7","16,633.1","16,878.6","16,510.3","2.78M","-0.55%"
"28/12/2022","16,663.8","16,326.2","16,694.5","16,142.1","3.05M","2.07%"
"27/12/2022","16,326.2","16,019.3","16,418.3","15,957.9","4.19M","2.11%"
"26/12/2022","15,988.6","16,970.7","17,001.3","15,957.9","4.78M","-5.79%"
"23/12/2022","16,970.7","16,878.6","17,154.8","16,755.8","4.56M","0.18%"
"22/12/2022","16,940.0","16,878.6","17,277.5","16,878.6","5.41M","0.36%"
"21/12/2022","16,878.6","17,185.5","17,185.5","16,571.7","4.95M","-1.79%"
"20/12/2022","17,185.5","16,909.3","17,185.5","16,326.2","10.63M","1.63%"
"19/12/2022","16,909.3","17,185.5","17,492.4","16,909.3","8.35M","-1.78%"
"16/12/2022","17,216.2","17,032.0","17,338.9","17,032.0","5.20M","-0.71%"
"15/12/2022","17,338.9","17,124.1","17,338.9","17,124.1","5.70M","1.25%"
"14/12/2022","17,124.1","17,431.0","17,461.7","17,093.4","3.92M","-0.89%"
"13/12/2022","17,277.5","16,755.8","17,308.2","16,633.1","6.32M","2.55%"
"12/12/2022","16,847.9","17,185.5","17,308.2","16,847.9","6.22M","-2.14%"
"09/12/2022","17,216.2","17,062.7","17,216.2","16,602.4","8.06M","0.90%"
"08/12/2022","17,062.7","16,940.0","17,737.9","16,817.2","8.54M","1.65%"
"07/12/2022","16,786.5","16,510.3","17,062.7","16,418.3","6.63M","1.30%"
"06/12/2022","16,571.7","17,246.8","17,553.7","16,479.6","12.38M","-5.59%"
"05/12/2022","17,553.7","17,492.4","17,553.7","17,062.7","12.42M","2.33%"
"02/12/2022","17,154.8","16,142.1","17,154.8","15,988.6","14.45M","6.88%"
"01/12/2022","16,050.0","16,786.5","17,001.3","15,957.9","17.40M","-4.04%"
"30/11/2022","16,725.1","16,602.4","17,185.5","16,356.9","10.30M","-0.55%"
"29/11/2022","16,817.2","16,571.7","16,817.2","16,019.3","15.64M","0.37%"
"28/11/2022","16,755.8","16,019.3","16,847.9","16,019.3","17.92M","5.81%"
"25/11/2022","15,835.2","15,282.8","15,835.2","15,129.4","22.89M","4.88%"
"24/11/2022","15,098.7","14,883.8","15,098.7","14,607.7","6.69M","0.82%"
"23/11/2022","14,975.9","14,669.0","15,190.7","14,607.7","9.57M","2.09%"
"22/11/2022","14,669.0","14,669.0","15,282.8","14,423.5","12.36M","-0.83%"
"21/11/2022","14,791.8","15,160.0","15,221.4","14,791.8","9.18M","-2.43%"
"18/11/2022","15,160.0","15,068.0","15,344.2","14,423.5","18.77M","-1.20%"
"17/11/2022","15,344.2","15,344.2","15,835.2","15,129.4","18.87M","0.81%"
"16/11/2022","15,221.4","13,687.0","15,282.8","13,656.3","21.06M","5.98%"
"15/11/2022","14,362.1","14,484.9","14,669.0","13,656.3","17.28M","-2.09%"
"14/11/2022","14,669.0","14,239.4","14,945.2","13,963.2","14.60M","1.27%"
"11/11/2022","14,484.9","14,577.0","14,914.5","14,362.1","15.82M","3.74%"
"10/11/2022","13,963.2","14,791.8","14,914.5","13,963.2","15.55M","-6.95%"
"09/11/2022","15,006.6","14,791.8","15,252.1","14,730.4","16.50M","2.52%"
"08/11/2022","14,638.3","14,116.6","14,822.5","14,116.6","10.14M","2.14%"
"07/11/2022","14,331.5","14,914.5","15,037.3","14,147.3","11.37M","-4.69%"
"04/11/2022","15,037.3","14,362.1","15,037.3","13,502.9","22.56M","3.81%"
"03/11/2022","14,484.9","14,454.2","14,791.8","14,423.5","12.10M","-1.67%"
"02/11/2022","14,730.4","14,761.1","15,068.0","14,638.3","8.71M","-1.84%"
"01/11/2022","15,006.6","15,160.0","15,620.4","14,975.9","14.27M","-0.61%"
"31/10/2022","15,098.7","14,914.5","15,129.4","14,331.5","16.36M","2.29%"
"28/10/2022","14,761.1","14,914.5","15,282.8","14,730.4","12.33M","0.42%"
"27/10/2022","14,699.7","13,963.2","14,699.7","13,809.8","12.94M","6.92%"
"26/10/2022","13,748.4","13,779.1","14,239.4","13,717.7","5.58M","-0.22%"
"25/10/2022","13,779.1","13,011.9","13,779.1","12,858.4","13.97M","6.90%"
"24/10/2022","12,889.1","13,318.7","13,502.9","12,766.4","7.99M","-3.00%"
"21/10/2022","13,288.1","14,270.1","14,270.1","13,288.1","10.76M","-6.88%"
"20/10/2022","14,270.1","14,239.4","14,546.3","13,901.8","6.27M","0.22%"
"19/10/2022","14,239.4","14,116.6","14,331.5","13,840.4","6.65M","0.87%"
"18/10/2022","14,116.6","14,055.3","14,362.1","14,024.6","6.30M","2.00%"
"17/10/2022","13,840.4","13,871.1","13,963.2","13,441.5","7.62M","-0.66%"
"14/10/2022","13,932.5","14,024.6","14,085.9","13,779.1","9.15M","1.34%"
"13/10/2022","13,748.4","13,073.2","13,748.4","12,981.2","10.09M","5.91%"
"12/10/2022","12,981.2","12,275.3","12,981.2","12,214.0","7.63M","6.82%"
"11/10/2022","12,152.6","12,705.0","12,735.7","11,968.5","8.88M","-4.35%"
"10/10/2022","12,705.0","12,091.2","12,858.4","11,968.5","7.96M","3.76%"
"07/10/2022","12,244.6","13,073.2","13,073.2","12,244.6","13.55M","-6.78%"
"06/10/2022","13,134.6","13,502.9","13,656.3","13,042.5","6.88M","-2.73%"
"05/10/2022","13,502.9","13,073.2","13,625.6","13,073.2","6.91M","6.02%"
"04/10/2022","12,735.7","13,502.9","13,932.5","12,582.2","9.11M","-3.94%"
"03/10/2022","13,257.4","13,932.5","14,116.6","13,257.4","9.20M","-6.90%"
"30/09/2022","14,239.4","13,901.8","14,270.1","13,779.1","8.69M","2.65%"
"29/09/2022","13,871.1","14,454.2","14,669.0","13,871.1","5.52M","-3.00%"
"28/09/2022","14,300.8","14,362.1","14,577.0","14,300.8","4.39M","-0.64%"
"27/09/2022","14,392.8","14,423.5","14,669.0","14,300.8","3.95M","-0.21%"
"26/09/2022","14,423.5","15,160.0","15,160.0","14,270.1","10.41M","-6.00%"
"23/09/2022","15,344.2","15,589.7","15,712.4","15,344.2","2.57M","-1.57%"
"22/09/2022","15,589.7","15,528.3","15,712.4","15,344.2","5.18M","-0.59%"
"21/09/2022","15,681.7","15,896.6","15,927.2","15,651.1","2.02M","-1.73%"
"20/09/2022","15,957.9","15,712.4","15,957.9","15,712.4","3.23M","1.96%"
"19/09/2022","15,651.1","15,927.2","16,050.0","15,497.6","3.79M","-2.67%"
"16/09/2022","16,080.7","16,326.2","16,510.3","16,080.7","3.21M","-2.60%"
"15/09/2022","16,510.3","16,571.7","16,755.8","16,510.3","2.06M","-0.37%"
"14/09/2022","16,571.7","16,571.7","16,694.5","16,510.3","3.42M","-1.82%"
"13/09/2022","16,878.6","16,633.1","16,970.7","16,602.4","3.89M","1.66%"
"12/09/2022","16,602.4","16,571.7","16,725.1","16,571.7","2.59M","0.74%"
"09/09/2022","16,479.6","16,541.0","16,694.5","16,172.8","2.94M","0.00%"
"08/09/2022","16,479.6","16,878.6","16,940.0","16,479.6","5.91M","-1.83%"
"07/09/2022","16,786.5","17,338.9","17,431.0","16,786.5","6.88M","-3.19%"
"06/09/2022","17,338.9","17,124.1","17,584.4","17,124.1","4.88M","1.07%"
"05/09/2022","17,154.8","17,338.9","17,400.3","17,124.1","2.84M","-1.06%"
"31/08/2022","17,338.9","17,369.6","17,492.4","17,124.1","3.35M","-0.53%"
"30/08/2022","17,431.0","17,124.1","17,523.0","17,124.1","5.81M","1.79%"
"29/08/2022","17,124.1","17,277.5","17,308.2","16,940.0","6.66M","-1.93%"
"26/08/2022","17,461.7","17,737.9","17,737.9","17,400.3","6.33M","-0.87%"
"25/08/2022","17,615.1","17,400.3","17,615.1","17,246.8","6.74M","1.77%"
"24/08/2022","17,308.2","17,400.3","17,523.0","17,277.5","5.06M","0.71%"
"23/08/2022","17,185.5","17,062.7","17,277.5","16,970.7","6.92M","0.00%"
"22/08/2022","17,185.5","17,338.9","17,431.0","17,093.4","8.95M","-0.88%"
"19/08/2022","17,338.9","17,584.4","17,829.9","17,308.2","7.92M","-1.74%"
"18/08/2022","17,645.8","17,860.6","17,891.3","17,645.8","5.89M","-1.20%"
"17/08/2022","17,860.6","17,983.4","18,075.4","17,860.6","5.92M","-0.34%"
"16/08/2022","17,922.0","18,075.4","18,106.1","17,860.6","6.20M","-0.85%"
"15/08/2022","18,075.4","17,707.2","18,075.4","17,676.5","10.06M","2.79%"
"12/08/2022","17,584.4","17,523.0","17,615.1","17,431.0","2.94M","0.53%"
"11/08/2022","17,492.4","17,645.8","17,799.2","17,431.0","6.99M","0.18%"
"10/08/2022","17,461.7","17,553.7","17,707.2","17,400.3","5.92M","-1.22%"
"09/08/2022","17,676.5","17,829.9","17,860.6","17,584.4","5.67M","-0.69%"
"08/08/2022","17,799.2","17,829.9","17,952.7","17,707.2","5.05M","0.00%"
"05/08/2022","17,799.2","17,737.9","17,860.6","17,615.1","4.77M","0.52%"
"04/08/2022","17,707.2","17,922.0","17,983.4","17,645.8","8.47M","-0.86%"
"03/08/2022","17,860.6","17,431.0","17,952.7","17,369.6","9.92M","1.75%"
"02/08/2022","17,553.7","17,553.7","17,768.6","17,400.3","7.39M","-0.35%"
"01/08/2022","17,615.1","16,909.3","17,615.1","16,909.3","13.96M","5.51%"
"29/07/2022","16,694.5","17,032.0","17,185.5","16,694.5","8.83M","-1.45%"
"28/07/2022","16,940.0","16,694.5","17,308.2","16,571.7","14.86M","2.22%"
"27/07/2022","16,571.7","16,203.4","16,571.7","16,111.4","2.58M","1.69%"
"26/07/2022","16,295.5","16,479.6","16,510.3","16,264.8","3.50M","-0.19%"
"25/07/2022","16,326.2","16,418.3","16,633.1","16,326.2","3.59M","-1.12%"
"22/07/2022","16,510.3","16,940.0","16,970.7","16,510.3","5.26M","-2.18%"
"21/07/2022","16,878.6","16,602.4","16,878.6","16,602.4","7.80M","1.66%"
"20/07/2022","16,602.4","16,541.0","16,786.5","16,326.2","6.98M","1.88%"
"19/07/2022","16,295.5","16,418.3","16,510.3","16,142.1","4.37M","-1.30%"
"18/07/2022","16,510.3","16,633.1","16,694.5","16,510.3","5.62M","-0.37%"
"15/07/2022","16,571.7","16,694.5","16,878.6","16,571.7","11.35M","0.00%"
"14/07/2022","16,571.7","16,264.8","16,694.5","16,142.1","8.50M","1.69%"
"13/07/2022","16,295.5","15,804.5","16,541.0","15,804.5","6.25M","3.31%"
"12/07/2022","15,773.8","15,651.1","15,957.9","15,589.7","5.84M","0.78%"
"11/07/2022","15,651.1","15,865.9","15,865.9","15,620.4","3.93M","-1.54%"
"08/07/2022","15,896.6","16,264.8","16,356.9","15,804.5","4.29M","-1.52%"
"07/07/2022","16,142.1","15,896.6","16,449.0","15,835.2","5.39M","1.74%"
"06/07/2022","15,865.9","16,111.4","16,510.3","15,835.2","6.81M","-4.26%"
"05/07/2022","16,571.7","16,295.5","16,878.6","16,295.5","7.98M","1.50%"
"04/07/2022","16,326.2","16,663.8","16,663.8","16,326.2","6.48M","-1.30%"
"01/07/2022","16,541.0","16,080.7","16,571.7","15,681.7","5.71M","3.06%"
"30/06/2022","16,050.0","16,449.0","16,541.0","16,019.3","4.84M","-2.61%"
"29/06/2022","16,479.6","16,295.5","16,571.7","16,295.5","6.09M","0.56%"
"28/06/2022","16,387.6","15,651.1","16,786.5","15,313.5","14.29M","4.30%"
"27/06/2022","15,712.4","15,190.7","15,743.1","15,160.0","6.30M","3.43%"
"24/06/2022","15,190.7","15,497.6","15,651.1","15,160.0","4.76M","-1.98%"
"23/06/2022","15,497.6","14,423.5","15,497.6","14,423.5","7.55M","6.99%"
"22/06/2022","14,484.9","14,331.5","14,730.4","14,331.5","4.48M","2.39%"
"21/06/2022","14,147.3","13,809.8","14,454.2","13,809.8","7.42M","1.99%"
"20/06/2022","13,871.1","14,362.1","14,638.3","13,871.1","7.65M","-4.03%"
"17/06/2022","14,454.2","14,730.4","14,822.5","14,147.3","5.09M","-4.66%"
"16/06/2022","15,160.0","15,221.4","15,466.9","15,037.3","3.58M","0.82%"
"15/06/2022","15,037.3","15,344.2","15,589.7","14,761.1","5.18M","-2.97%"
"14/06/2022","15,497.6","15,344.2","15,804.5","15,160.0","4.63M","0.00%"
"13/06/2022","15,497.6","16,264.8","16,326.2","15,497.6","11.16M","-6.83%"
"10/06/2022","16,633.1","16,878.6","16,940.0","16,633.1","5.00M","-2.17%"
"09/06/2022","17,001.3","17,124.1","17,124.1","16,878.6","4.16M","0.00%"
"08/06/2022","17,001.3","16,817.2","17,246.8","16,755.8","8.62M","1.09%"
"07/06/2022","16,817.2","16,694.5","16,817.2","16,264.8","4.67M","0.74%"
"06/06/2022","16,694.5","16,817.2","17,032.0","16,694.5","6.07M","-0.73%"
"03/06/2022","16,817.2","16,817.2","16,940.0","16,479.6","3.59M","-1.26%"
"02/06/2022","17,032.0","17,032.0","17,185.5","16,755.8","7.10M","0.00%"
"01/06/2022","17,032.0","16,909.3","17,185.5","16,878.6","6.69M","-0.54%"
"31/05/2022","17,124.1","16,602.4","17,154.8","16,571.7","9.79M","2.20%"
"30/05/2022","16,755.8","16,602.4","16,817.2","16,571.7","4.56M","1.11%"
"27/05/2022","16,571.7","16,571.7","16,725.1","16,387.6","6.35M","1.12%"
"26/05/2022","16,387.6","16,725.1","16,725.1","16,295.5","6.11M","-0.74%"
"25/05/2022","16,510.3","15,957.9","16,571.7","15,957.9","7.28M","3.46%"
"24/05/2022","15,957.9","15,344.2","15,957.9","15,344.2","7.19M","4.00%"
"23/05/2022","15,344.2","15,927.2","16,080.7","15,344.2","6.80M","-3.47%"
"20/05/2022","15,896.6","16,019.3","16,234.1","15,865.9","8.16M","-0.77%"
"19/05/2022","16,019.3","15,957.9","16,203.4","15,835.2","6.90M","-1.88%"
"18/05/2022","16,326.2","16,295.5","16,725.1","16,142.1","10.39M","1.33%"
"17/05/2022","16,111.4","14,975.9","16,111.4","14,975.9","9.55M","6.92%"
"16/05/2022","15,068.0","15,344.2","15,559.0","15,037.3","8.44M","2.72%"
"13/05/2022","14,669.0","15,344.2","15,436.2","14,423.5","12.99M","-4.40%"
"12/05/2022","15,344.2","15,988.6","16,326.2","15,252.1","10.30M","-6.37%"
"11/05/2022","16,387.6","15,559.0","16,510.3","15,466.9","9.16M","5.95%"
"10/05/2022","15,466.9","14,730.4","15,528.3","14,730.4","10.50M","0.20%"
"09/05/2022","15,436.2","16,387.6","16,449.0","15,436.2","8.78M","-6.85%"
"06/05/2022","16,571.7","16,755.8","17,124.1","16,571.7","3.77M","-3.23%"
"05/05/2022","17,124.1","16,817.2","17,124.1","16,571.7","7.44M","3.33%"
"04/05/2022","16,571.7","17,032.0","17,185.5","16,510.3","7.44M","-2.70%"
"29/04/2022","17,032.0","17,093.4","17,400.3","17,032.0","9.61M","-1.60%"
"28/04/2022","17,308.2","17,369.6","17,461.7","17,154.8","3.35M","-0.35%"
"27/04/2022","17,369.6","16,970.7","17,369.6","16,878.6","5.46M","2.35%"
"26/04/2022","16,970.7","16,571.7","17,032.0","15,651.1","9.66M","1.10%"
"25/04/2022","16,786.5","18,014.1","18,014.1","16,786.5","10.16M","-6.97%"
"22/04/2022","18,044.7","18,075.4","18,167.5","17,737.9","5.79M","1.38%"
"21/04/2022","17,799.2","17,553.7","18,106.1","17,431.0","8.58M","1.05%"
"20/04/2022","17,615.1","17,645.8","17,983.4","17,523.0","6.88M","-0.17%"
"19/04/2022","17,645.8","18,106.1","18,351.6","17,645.8","7.49M","-1.54%"
"18/04/2022","17,922.0","18,965.4","18,965.4","17,922.0","13.58M","-5.81%"
"15/04/2022","19,026.8","19,303.0","19,303.0","18,965.4","8.20M","-0.64%"
"14/04/2022","19,149.5","19,333.7","19,579.2","19,118.8","4.73M","-0.95%"
"13/04/2022","19,333.7","19,149.5","19,425.7","19,149.5","6.77M","1.61%"
"12/04/2022","19,026.8","19,732.6","19,763.3","19,026.8","9.20M","-3.28%"
"08/04/2022","19,671.2","19,947.4","19,978.1","19,671.2","8.62M","-1.54%"
"07/04/2022","19,978.1","20,070.2","20,254.3","19,855.4","9.83M","-0.15%"
"06/04/2022","20,008.8","19,701.9","20,039.5","19,701.9","9.33M","0.77%"
"05/04/2022","19,855.4","19,947.4","20,131.6","19,855.4","9.82M","-1.52%"
"04/04/2022","20,162.2","20,499.8","20,499.8","20,162.2","10.79M","-0.61%"
"01/04/2022","20,285.0","19,947.4","20,346.4","19,916.7","14.00M","1.85%"
"31/03/2022","19,916.7","19,701.9","20,008.8","19,701.9","7.75M","1.25%"
"30/03/2022","19,671.2","19,579.2","19,978.1","19,548.5","8.14M","0.16%"
"29/03/2022","19,640.5","19,640.5","19,701.9","19,579.2","4.82M","0.63%"
"28/03/2022","19,517.8","19,763.3","19,978.1","19,517.8","10.31M","-1.24%"
"25/03/2022","19,763.3","19,947.4","20,070.2","19,701.9","8.98M","-1.08%"
"24/03/2022","19,978.1","20,131.6","20,192.9","19,978.1","7.26M","-0.91%"
"23/03/2022","20,162.2","20,254.3","20,530.5","20,162.2","6.50M","-0.45%"
"22/03/2022","20,254.3","20,131.6","20,407.7","20,131.6","9.84M","0.46%"
"21/03/2022","20,162.2","20,131.6","20,223.6","19,978.1","5.57M","0.15%"
"18/03/2022","20,131.6","20,192.9","20,377.1","20,131.6","6.83M","0.31%"
"17/03/2022","20,070.2","19,824.7","20,223.6","19,763.3","13.50M","2.19%"
"16/03/2022","19,640.5","19,794.0","19,855.4","19,640.5","7.01M","0.16%"
"15/03/2022","19,609.8","19,609.8","19,794.0","19,548.5","5.95M","0.16%"
"14/03/2022","19,579.2","19,824.7","19,886.0","19,517.8","8.05M","-1.09%"
"11/03/2022","19,794.0","19,701.9","19,886.0","19,671.2","6.03M","0.47%"
"10/03/2022","19,701.9","19,947.4","20,070.2","19,701.9","6.16M","0.31%"
"09/03/2022","19,640.5","19,701.9","19,855.4","19,456.4","9.27M","-0.16%"
"08/03/2022","19,671.2","19,640.5","19,916.7","19,609.8","11.60M","-0.31%"
"07/03/2022","19,732.6","19,701.9","19,947.4","19,701.9","16.00M","-1.83%"
"04/03/2022","20,100.9","20,039.5","20,223.6","19,886.0","9.59M","0.46%"
"03/03/2022","20,008.8","19,701.9","20,008.8","19,671.2","10.57M","1.87%"
"02/03/2022","19,640.5","20,377.1","20,407.7","19,579.2","33.01M","-3.90%"
"01/03/2022","20,438.4","20,438.4","20,622.6","20,346.4","12.50M","0.45%"
"28/02/2022","20,346.4","20,776.0","20,776.0","20,346.4","20.56M","-2.07%"
"25/02/2022","20,776.0","20,929.4","21,052.2","20,683.9","16.51M","0.00%"
"24/02/2022","20,776.0","21,236.3","21,297.7","20,315.7","26.63M","-2.87%"
"23/02/2022","21,389.8","21,420.5","21,573.9","21,297.7","10.88M","0.72%"
"22/02/2022","21,236.3","20,868.1","21,297.7","20,714.6","14.55M","0.58%"
"21/02/2022","21,113.6","21,236.3","21,389.8","20,745.3","19.42M","-0.58%"
"18/02/2022","21,236.3","21,267.0","21,451.2","21,205.6","13.42M","-0.86%"
"17/02/2022","21,420.5","21,328.4","21,573.9","21,267.0","9.61M","0.72%"
"16/02/2022","21,267.0","21,666.0","21,727.3","21,205.6","12.70M","-0.86%"
"15/02/2022","21,451.2","21,359.1","21,604.6","21,175.0","21.51M","1.01%"
"14/02/2022","21,236.3","22,310.4","22,402.5","21,236.3","24.43M","-5.98%"
"11/02/2022","22,586.6","22,617.3","22,893.5","22,586.6","16.82M","0.14%"
"10/02/2022","22,555.9","22,341.1","22,648.0","22,157.0","14.53M","1.10%"
"09/02/2022","22,310.4","22,402.5","22,770.8","22,310.4","14.87M","-0.41%"
"08/02/2022","22,402.5","22,218.4","22,709.4","22,126.3","14.70M","0.55%"
"07/02/2022","22,279.7","22,954.9","22,954.9","22,279.7","24.05M","-1.63%"
"28/01/2022","22,648.0","22,586.6","22,954.9","22,525.2","14.11M","0.00%"
"27/01/2022","22,648.0","22,801.4","23,108.3","22,525.2","18.97M","-1.99%"
"26/01/2022","23,108.3","23,016.3","23,445.9","22,740.1","35.53M","1.76%"
